Xglon_0 Yglon_0 Zglon_0 Vxglon_0 Vyglon_0 Vzglon_0 Xglon_1 Yglon_1 Zglon_1 Vxglon_1 Vyglon_1 Vzglon_1 Xglon_2 Yglon_2 Zglon_2 Vxglon_2 Vyglon_2 Vzglon_2 Xglon_3 Yglon_3 Zglon_3 Vxglon_3 Vyglon_3 Vzglon_3 Xglon_4 Yglon_4 Zglon_4 Vxglon_4 Vyglon_4 Vzglon_4 Xglon_5 Yglon_5 Zglon_5 Vxglon_5 Vyglon_5 Vzglon_5 Xglon_6 Yglon_6 Zglon_6 Vxglon_6 Vyglon_6 Vzglon_6 Xglon_7 Yglon_7 Zglon_7 Vxglon_7 Vyglon_7 Vzglon_7 Xglon_8 Yglon_8 Zglon_8 Vxglon_8 Vyglon_8 Vzglon_8 Xglon_9 Yglon_9 Zglon_9 Vxglon_9 Vyglon_9 Vzglon_9 Xglon_10 Yglon_10 Zglon_10 Vxglon_10 Vyglon_10 Vzglon_10 Xglon_11 Yglon_11 Zglon_11 Vxglon_11 Vyglon_11 Vzglon_11 Xglon_12 Yglon_12 Zglon_12 Vxglon_12 Vyglon_12 Vzglon_12 Xglon_13 Yglon_13 Zglon_13 Vxglon_13 Vyglon_13 Vzglon_13 Xglon_14 Yglon_14 Zglon_14 Vxglon_14 Vyglon_14 Vzglon_14 Xglon_15 Yglon_15 Zglon_15 Vxglon_15 Vyglon_15 Vzglon_15 Xglon_16 Yglon_16 Zglon_16 Vxglon_16 Vyglon_16 Vzglon_16 Xglon_17 Yglon_17 Zglon_17 Vxglon_17 Vyglon_17 Vzglon_17 Xglon_18 Yglon_18 Zglon_18 Vxglon_18 Vyglon_18 Vzglon_18 Xglon_19 Yglon_19 Zglon_19 Vxglon_19 Vyglon_19 Vzglon_19 Xglon_20 Yglon_20 Zglon_20 Vxglon_20 Vyglon_20 Vzglon_20 Xglon_21 Yglon_21 Zglon_21 Vxglon_21 Vyglon_21 Vzglon_21 Xglon_22 Yglon_22 Zglon_22 Vxglon_22 Vyglon_22 Vzglon_22 Xglon_23 Yglon_23 Zglon_23 Vxglon_23 Vyglon_23 Vzglon_23 Xcon Ycon Zcon Vxcon Vycon Vzcon t
-24952207.121344 -4854251.721278 0.000000 756.184652 -3886.999924 0.000000 -19499957.836056 -12965060.036384 15122793.819055 -2459.578333 -2019.115387 -2356.440943 2014576.768239 10383340.911147 23114340.309447 -3887.166609 -755.831123 -0.560930 21037592.264345 20894303.074106 2536978.494861 -2219.997041 -3255.691686 395.105015 24953456.579956 4847823.813960 -2996.840748 493.273949 -2540.907342 -2996.840724 18619889.709859 8436091.324686 17233647.193853 2596.665322 1313.775152 -2685.397376 4661063.089478 23959848.928040 7102741.878041 3887.004621 754.997766 -0.172346 -15055579.680983 9870896.138526 -11810946.403754 3151.999669 -1538.300224 -1839.125180 15385210.665233 -17902579.272780 -6512950.264032 -1092.824092 408.864428 -3784.061467 23181552.463362 -24215465.844873 5236612.622390 -1059.435343 -3543.941016 -1413.351756 19867037.115713 -18485226.972413 -13357246.665466 1860.084535 -3450.636323 557.754362 -8409797.464615 9653683.868482 -22016129.818469 2243.445410 -2594.144641 -1979.385236 -20300575.619274 22170475.521829 -3532262.213611 -1763.290342 -2891.370114 -2052.309699 -5741815.247761 9047150.049856 -5338881.518150 -3646.241307 -549.449720 1442.140140 -1785066.331811 2765497.323671 -24322193.478819 -2615.105333 2794.705563 1015.919475 -4286673.457356 1381204.932963 -14316961.049227 -3384.534186 1601.199857 -1285.839902 18678349.091821 24774817.708028 3660238.451980 2460.375726 -2941.604291 987.273248 6283556.547967 22627340.673290 -6321529.894674 1328.640573 625.770444 3677.465181 17882338.276739 16753815.472942 -16531020.900537 -119.945559 3667.897890 1487.161718 20814103.256919 1686201.499842 3680213.732760 2202.515978 3286.580901 153.453792 -2261065.629706 -19124943.140352 11606664.741607 1967.895012 1417.118401 3130.401397 -4588981.388026 -22043172.767481 -5501307.902146 -2314.417202 -286.271130 3200.335709 16673216.004535 -4853243.176859 194838.427774 -2989.748553 -2597.565622 -17.539851 14511550.669198 10476381.278269 20778822.840500 -729.216548 -3794.547744 866.881481 225142.763596 -418177.257909 0.000000 -25269.217697 15582.671364 0.000000 1.000000 
-24952131.499852 -4854640.420681 0.000000 756.245203 -3886.988143 0.000000 -19500203.792095 -12965261.946730 15122558.173569 -2459.542448 -2019.091529 -2356.468772 2014188.051333 10383265.326775 23114340.250550 -3887.171498 -755.856322 -0.617025 21037370.263050 20893977.503358 2537018.005170 -2220.028861 -3255.723288 395.101178 24953505.904323 4847569.722638 -3296.524820 493.213395 -2540.919106 -2996.840716 18620149.374450 8436222.701322 17233378.652318 2596.626491 1313.757559 -2685.433315 4661451.789374 23959924.424910 7102741.859945 3886.993312 754.939633 -0.189579 -15055264.478010 9870742.306533 -11811130.313914 3152.059789 -1538.339641 -1839.078016 15385101.380735 -17902538.383907 -6513328.669295 -1092.865857 408.913028 -3784.043786 23181446.518645 -24215820.237739 5236471.286947 -1059.459000 -3543.916304 -1413.357100 19867223.122735 -18485572.034714 -13357190.889067 1860.055916 -3450.609693 557.773603 -8409573.119059 9653424.452853 -22016327.754337 2243.465702 -2594.167934 -1979.332112 -20300751.946850 22170186.383224 -3532467.444327 -1763.261160 -2891.401985 -2052.304621 -5742179.865223 9047095.094376 -5338737.297935 -3646.107917 -549.659890 1442.264164 -1785327.842103 2765776.793854 -24322091.883593 -2615.100521 2794.698107 1015.985045 -4287011.908247 1381365.052134 -14317089.624778 -3384.483645 1601.183572 -1285.671108 18678595.128173 24774523.545979 3660337.179066 2460.351311 -2941.636675 987.268464 6283689.411154 22627403.247199 -6321162.147280 1328.623160 625.707739 3677.482699 17882326.280804 16754182.261438 -16530872.183090 -119.973158 3667.872033 1487.187231 20814323.504165 1686530.157579 3680229.077369 2202.428955 3286.573851 153.438405 -2260868.839808 -19124801.425159 11606977.779712 1967.902939 1417.185456 3130.360701 -4589212.829012 -22043201.391066 -5500987.867694 -2314.402511 -286.200567 3200.353319 16672917.023335 -4853502.931574 194836.673715 -2989.875447 -2597.528684 -17.541334 14511477.746141 10476001.822483 20778909.526640 -729.244592 -3794.567989 866.841325 222611.647208 -416611.181957 0.000000 -25353.199862 15739.248836 0.000000 1.100000 
-24952055.872304 -4855029.118907 0.000000 756.305754 -3886.976362 0.000000 -19500449.744545 -12965463.854690 15122322.525301 -2459.506564 -2019.067670 -2356.496600 2013799.333939 10383189.739883 23114340.186042 -3887.176386 -755.881521 -0.673121 21037148.258573 20893651.929449 2537057.515096 -2220.060681 -3255.754892 395.097341 24953555.222635 4847315.630139 -3596.208891 493.152841 -2540.930869 -2996.840708 18620409.035157 8436354.076198 17233110.107190 2596.587660 1313.739966 -2685.469254 4661840.488140 23959999.915967 7102741.840126 3886.982002 754.881502 -0.206811 -15054949.269026 9870588.470598 -11811314.219357 3152.119909 -1538.379057 -1839.030850 15384992.092061 -17902497.490175 -6513707.072789 -1092.907623 408.961627 -3784.026104 23181340.571562 -24216174.628134 5236329.950970 -1059.482656 -3543.891592 -1413.362444 19867409.126896 -18485917.094352 -13357135.110745 1860.027297 -3450.583065 557.792844 -8409348.771474 9653165.034895 -22016525.684892 2243.485993 -2594.191227 -1979.278988 -20300928.271506 22169897.241432 -3532672.674535 -1763.231977 -2891.433854 -2052.299543 -5742544.469345 9047040.117879 -5338593.065318 -3645.974521 -549.870055 1442.388182 -1785589.351915 2766056.263292 -24321990.281810 -2615.095707 2794.690651 1016.050616 -4287350.354085 1381525.169677 -14317218.183449 -3384.433102 1601.167286 -1285.502320 18678841.162083 24774229.380693 3660435.905673 2460.326895 -2941.669059 987.263679 6283822.272599 22627465.814838 -6320794.398135 1328.605746 625.645033 3677.500216 17882314.282108 16754549.047348 -16530723.463091 -120.000756 3667.846176 1487.212743 20814543.742710 1686858.814612 3680244.420441 2202.341935 3286.566799 153.423019 -2260672.049118 -19124659.703261 11607290.813747 1967.910866 1417.252512 3130.320004 -4589444.268528 -22043230.007594 -5500667.831482 -2314.387820 -286.130004 3200.370928 16672618.029445 -4853762.682595 194834.919507 -2990.002343 -2597.491743 -17.542816 14511404.820279 10475622.364671 20778996.208765 -729.272636 -3794.588234 866.801168 220072.115451 -415029.366570 0.000000 -25437.602447 15897.826437 0.000000 1.200000 
-24951980.238701 -4855417.815954 0.000000 756.366304 -3886.964580 0.000000 -19500695.693408 -12965665.760264 15122086.874249 -2459.470680 -2019.043811 -2356.524428 2013410.616056 10383114.150471 23114340.115926 -3887.181273 -755.906719 -0.729217 21036926.250913 20893326.352379 2537097.024638 -2220.092502 -3255.786496 395.093503 24953604.534891 4847061.536464 -3895.892962 493.092287 -2540.942632 -2996.840699 18620668.691982 8436485.449315 17232841.558467 2596.548828 1313.722372 -2685.505192 4662229.185775 23960075.401211 7102741.818583 3886.970691 754.823371 -0.224044 -15054634.054029 9870434.630721 -11811498.120084 3152.180029 -1538.418475 -1838.983682 15384882.799211 -17902456.591582 -6514085.474515 -1092.949388 409.010227 -3784.008421 23181234.622114 -24216529.016058 5236188.614459 -1059.506312 -3543.866880 -1413.367787 19867595.128194 -18486262.151327 -13357079.330498 1859.998678 -3450.556436 557.812085 -8409124.421860 9652905.614608 -22016723.610134 2243.506284 -2594.214519 -1979.225863 -20301104.593245 22169608.096453 -3532877.904236 -1763.202793 -2891.465724 -2052.294464 -5742909.060127 9046985.120365 -5338448.820299 -3645.841119 -550.080215 1442.512195 -1785850.861245 2766335.731984 -24321888.673470 -2615.090893 2794.683193 1016.116187 -4287688.794868 1381685.285591 -14317346.725242 -3384.382558 1601.150999 -1285.333538 18679087.193552 24773935.212168 3660534.631802 2460.302479 -2941.701442 987.258894 6283955.132303 22627528.376206 -6320426.647237 1328.588332 625.582328 3677.517731 17882302.280652 16754915.830673 -16530574.740541 -120.028354 3667.820318 1487.238255 20814763.972553 1687187.470939 3680259.761973 2202.254917 3286.559746 153.407633 -2260475.257635 -19124517.974657 11607603.843713 1967.918792 1417.319566 3130.279306 -4589675.706576 -22043258.617067 -5500347.793509 -2314.373128 -286.059440 3200.388536 16672319.022866 -4854022.429922 194833.165151 -2990.129241 -2597.454799 -17.544299 14511331.891614 10475242.904836 20779082.886874 -729.300680 -3794.608479 866.761011 217524.131254 -413431.636518 0.000000 -25522.426200 16058.459732 0.000000 1.300000 
-24951904.599043 -4855806.511823 0.000000 756.426854 -3886.952797 0.000000 -19500941.638681 -12965867.663452 15121851.220415 -2459.434796 -2019.019952 -2356.552254 2013021.897685 10383038.558539 23114340.040199 -3887.186158 -755.931918 -0.785313 21036704.240072 20893000.772150 2537136.533797 -2220.124324 -3255.818100 395.089665 24953653.841092 4846807.441613 -4195.577031 493.031733 -2540.954394 -2996.840689 18620928.344923 8436616.820673 17232573.006151 2596.509996 1313.704779 -2685.541130 4662617.882278 23960150.880641 7102741.795317 3886.959379 754.765241 -0.241276 -15054318.833020 9870280.786903 -11811682.016093 3152.240150 -1538.457892 -1838.936512 15384773.502184 -17902415.688129 -6514463.874473 -1092.991153 409.058826 -3783.990737 23181128.670300 -24216883.401510 5236047.277413 -1059.529967 -3543.842168 -1413.373130 19867781.126631 -18486607.205639 -13357023.548328 1859.970060 -3450.529808 557.831325 -8408900.070217 9652646.191991 -22016921.530064 2243.526574 -2594.237811 -1979.172739 -20301280.912065 22169318.948287 -3533083.133428 -1763.173610 -2891.497593 -2052.289385 -5743273.637568 9046930.101836 -5338304.562879 -3645.707710 -550.290370 1442.636202 -1786112.370093 2766615.199931 -24321787.058572 -2615.086078 2794.675735 1016.181758 -4288027.230596 1381845.399877 -14317475.250157 -3384.332013 1601.134710 -1285.164763 18679333.222579 24773641.040404 3660633.357452 2460.278063 -2941.733825 987.254109 6284087.990265 22627590.931303 -6320058.894588 1328.570918 625.519622 3677.535246 17882290.276437 16755282.611412 -16530426.015440 -120.055951 3667.794460 1487.263766 20814984.193693 1687516.126561 3680275.101967 2202.167901 3286.552692 153.392248 -2260278.465360 -19124376.239348 11607916.869608 1967.926717 1417.386620 3130.238607 -4589907.143154 -22043287.219482 -5500027.753775 -2314.358436 -285.988877 3200.406143 16672020.003597 -4854282.173555 194831.410647 -2990.256142 -2597.417852 -17.545782 14511258.960143 10474863.442976 20779169.560967 -729.328725 -3794.628723 866.720853 214967.648453 -411817.775704 0.000000 -25607.675188 16221.186400 0.000000 1.400000 
-24951828.953330 -4856195.206513 0.000000 756.487404 -3886.941013 0.000000 -19501187.580367 -12966069.564254 15121615.563798 -2459.398911 -2018.996094 -2356.580080 2012633.178825 10382962.964087 23114339.958863 -3887.191043 -755.957117 -0.841410 21036482.226049 20892675.188759 2537176.042572 -2220.156147 -3255.849706 395.085827 24953703.141238 4846553.345585 -4495.261099 492.971178 -2540.966155 -2996.840678 18621187.993981 8436748.190271 17232304.450241 2596.471164 1313.687185 -2685.577066 4663006.577651 23960226.354259 7102741.770328 3886.948067 754.707111 -0.258508 -15054003.605999 9870126.939143 -11811865.907386 3152.300271 -1538.497310 -1838.889340 15384664.200980 -17902374.779817 -6514842.272663 -1093.032917 409.107425 -3783.973051 23181022.716120 -24217237.784492 5235905.939833 -1059.553622 -3543.817456 -1413.378473 19867967.122207 -18486952.257288 -13356967.764234 1859.941443 -3450.503180 557.850564 -8408675.716546 9652386.767046 -22017119.444682 2243.546864 -2594.261101 -1979.119613 -20301457.227967 22169029.796934 -3533288.362113 -1763.144425 -2891.529463 -2052.284306 -5743638.201668 9046875.062291 -5338160.293058 -3645.574296 -550.500521 1442.760203 -1786373.878460 2766894.667131 -24321685.437118 -2615.081262 2794.668276 1016.247329 -4288365.661270 1382005.512533 -14317603.758195 -3384.281465 1601.118421 -1284.995994 18679579.249165 24773346.865403 3660732.082624 2460.253646 -2941.766208 987.249324 6284220.846486 22627653.480130 -6319691.140188 1328.553503 625.456916 3677.552760 17882278.269462 16755649.389565 -16530277.287788 -120.083548 3667.768602 1487.289276 20815204.406133 1687844.781477 3680290.440423 2202.080887 3286.545637 153.376863 -2260081.672292 -19124234.497333 11608229.891434 1967.934642 1417.453673 3130.197907 -4590138.578263 -22043315.814842 -5499707.712280 -2314.343743 -285.918313 3200.423749 16671720.971638 -4854541.913493 194829.655995 -2990.383046 -2597.380901 -17.547265 14511186.025869 10474483.979091 20779256.231044 -729.356770 -3794.648967 866.680695 212402.620900 -410187.562317 0.000000 -25693.353122 16386.046735 0.000000 1.500000 
-24951753.301562 -4856583.900025 0.000000 756.547954 -3886.929229 0.000000 -19501433.518464 -12966271.462671 15121379.904399 -2459.363027 -2018.972235 -2356.607905 2012244.459476 10382887.367115 23114339.871917 -3887.195927 -755.982316 -0.897507 21036260.208843 20892349.602208 2537215.550962 -2220.187971 -3255.881312 395.081989 24953752.435328 4846299.248382 -4794.945167 492.910624 -2540.977916 -2996.840667 18621447.639156 8436879.558110 17232035.890738 2596.432331 1313.669591 -2685.613002 4663395.271892 23960301.822064 7102741.743615 3886.936754 754.648983 -0.275739 -15053688.372966 9869973.087441 -11812049.793961 3152.360392 -1538.536729 -1838.842166 15384554.895600 -17902333.866644 -6515220.669083 -1093.074681 409.156024 -3783.955365 23180916.759575 -24217592.165002 5235764.601718 -1059.577276 -3543.792744 -1413.383816 19868153.114920 -18487297.306275 -13356911.978215 1859.912827 -3450.476552 557.869802 -8408451.360845 9652127.339771 -22017317.353987 2243.567154 -2594.284392 -1979.066487 -20301633.540950 22168740.642395 -3533493.590289 -1763.115241 -2891.561332 -2052.279227 -5744002.752427 9046820.001732 -5338016.010838 -3645.440875 -550.710666 1442.884200 -1786635.386346 2767174.133586 -24321583.809106 -2615.076446 2794.660816 1016.312901 -4288704.086889 1382165.623561 -14317732.249356 -3384.230916 1601.102130 -1284.827231 18679825.273308 24773052.687163 3660830.807317 2460.229228 -2941.798591 987.244539 6284353.700966 22627716.022686 -6319323.384036 1328.536088 625.394209 3677.570273 17882266.259728 16756016.165132 -16530128.557585 -120.111145 3667.742744 1487.314787 20815424.609871 1688173.435688 3680305.777340 2201.993876 3286.538581 153.361479 -2259884.878431 -19124092.748613 11608542.909190 1967.942566 1417.520726 3130.157206 -4590370.011902 -22043344.403145 -5499387.669025 -2314.329049 -285.847749 3200.441353 16671421.926988 -4854801.649735 194827.901194 -2990.509952 -2597.343946 -17.548748 14511113.088789 10474104.513182 20779342.897106 -729.384815 -3794.669210 866.640535 209829.002723 -408540.769943 0.000000 -25779.463318 16553.083887 0.000000 1.600000 
-24951677.643739 -4856972.592359 0.000000 756.608504 -3886.917443 0.000000 -19501679.452972 -12966473.358701 15121144.242218 -2459.327143 -2018.948376 -2356.635729 2011855.739639 10382811.767624 23114339.779361 -3887.200811 -756.007515 -0.953605 21036038.188454 20892024.012497 2537255.058969 -2220.219796 -3255.912919 395.078150 24953801.723363 4846045.150002 -5094.629233 492.850069 -2540.989676 -2996.840655 18621707.280447 8437010.924189 17231767.327641 2596.393498 1313.651996 -2685.648937 4663783.965001 23960377.284055 7102741.715180 3886.925440 754.590855 -0.292971 -15053373.133920 9869819.231797 -11812233.675819 3152.420514 -1538.576148 -1838.794990 15384445.586044 -17902292.948612 -6515599.063736 -1093.116445 409.204623 -3783.937678 23180810.800665 -24217946.543040 5235623.263070 -1059.600930 -3543.768032 -1413.389158 19868339.104772 -18487642.352599 -13356856.190273 1859.884211 -3450.449925 557.889040 -8408227.003115 9651867.910168 -22017515.257979 2243.587442 -2594.307681 -1979.013361 -20301809.851015 22168451.484668 -3533698.817958 -1763.086056 -2891.593201 -2052.274147 -5744367.289843 9046764.920158 -5337871.716219 -3645.307448 -550.920806 1443.008190 -1786896.893749 2767453.599294 -24321482.174538 -2615.071629 2794.653355 1016.378472 -4289042.507453 1382325.732959 -14317860.723641 -3384.180366 1601.085838 -1284.658475 18680071.295010 24772758.505684 3660929.531531 2460.204810 -2941.830974 987.239754 6284486.553704 22627778.558972 -6318955.626134 1328.518673 625.331503 3677.587784 17882254.247233 16756382.938114 -16529979.824831 -120.138741 3667.716886 1487.340296 20815644.804908 1688502.089194 3680321.112718 2201.906866 3286.531524 153.346095 -2259688.083779 -19123950.993188 11608855.922875 1967.950489 1417.587778 3130.116504 -4590601.444072 -22043372.984392 -5499067.624010 -2314.314354 -285.777185 3200.458957 16671122.869647 -4855061.382282 194826.146245 -2990.636860 -2597.306989 -17.550231 14511040.148906 10473725.045249 20779429.559151 -729.412860 -3794.689453 866.600375 207246.748331 -406877.167563 0.000000 -25866.008704 16722.343860 0.000000 1.700000 
-24951601.979861 -4857361.283514 0.000000 756.669053 -3886.905656 0.000000 -19501925.383892 -12966675.252346 15120908.577254 -2459.291260 -2018.924517 -2356.663552 2011467.019314 10382736.165613 23114339.681196 -3887.205693 -756.032713 -1.009703 21035816.164884 20891698.419625 2537294.566592 -2220.251621 -3255.944527 395.074312 24953851.005342 4845791.050447 -5394.313298 492.789514 -2541.001435 -2996.840642 18621966.917855 8437142.288509 17231498.760951 2596.354665 1313.634402 -2685.684871 4664172.656980 23960452.740235 7102741.685021 3886.914125 754.532728 -0.310202 -15053057.888863 9869665.372211 -11812417.552959 3152.480636 -1538.615567 -1838.747812 15384336.272311 -17902252.025720 -6515977.456619 -1093.158208 409.253221 -3783.919990 23180704.839389 -24218300.918608 5235481.923887 -1059.624584 -3543.743320 -1413.394501 19868525.091762 -18487987.396260 -13356800.400407 1859.855595 -3450.423298 557.908277 -8408002.643356 9651608.478235 -22017713.156659 2243.607730 -2594.330970 -1978.960234 -20301986.158161 22168162.323755 -3533904.045119 -1763.056870 -2891.625069 -2052.269067 -5744731.813916 9046709.817571 -5337727.409200 -3645.174015 -551.130942 1443.132175 -1787158.400671 2767733.064257 -24321380.533412 -2615.066811 2794.645893 1016.444044 -4289380.922962 1382485.840729 -14317989.181051 -3384.129813 1601.069546 -1284.489725 18680317.314270 24772464.320968 3661028.255267 2460.180391 -2941.863356 987.234968 6284619.404701 22627841.088987 -6318587.866480 1328.501257 625.268796 3677.605295 17882242.231979 16756749.708509 -16529831.089526 -120.166337 3667.691027 1487.365805 20815864.991244 1688830.741993 3680336.446559 2201.819858 3286.524465 153.330712 -2259491.288334 -19123809.231058 11609168.932490 1967.958411 1417.654829 3130.075802 -4590832.874773 -22043401.558582 -5498747.577234 -2314.299658 -285.706621 3200.476560 16670823.799616 -4855321.111133 194824.391148 -2990.763771 -2597.270028 -17.551715 14510967.206217 10473345.575292 20779516.217181 -729.440906 -3794.709695 866.560214 204655.812409 -405196.519553 0.000000 -25952.991814 16893.875515 0.000000 1.800000 
-24951526.309929 -4857749.973490 0.000000 756.729602 -3886.893868 0.000000 -19502171.311224 -12966877.143605 15120672.909507 -2459.255376 -2018.900658 -2356.691374 2011078.298501 10382660.561081 23114339.577421 -3887.210574 -756.057912 -1.065801 21035594.138130 20891372.823592 2537334.073832 -2220.283448 -3255.976135 395.070473 24953900.281265 4845536.949715 -5693.997361 492.728959 -2541.013194 -2996.840629 18622226.551380 8437273.651069 17231230.190667 2596.315831 1313.616808 -2685.720805 4664561.347826 23960528.190601 7102741.653140 3886.902810 754.474602 -0.327432 -15052742.637793 9869511.508684 -11812601.425381 3152.540758 -1538.654987 -1838.700632 15384226.954402 -17902211.097968 -6516355.847734 -1093.199972 409.301820 -3783.902301 23180598.875748 -24218655.291705 5235340.584169 -1059.648237 -3543.718608 -1413.399843 19868711.075891 -18488332.437258 -13356744.608618 1859.826981 -3450.396672 557.927513 -8407778.281569 9651349.043974 -22017911.050026 2243.628018 -2594.354258 -1978.907106 -20302162.462389 22167873.159654 -3534109.271771 -1763.027684 -2891.656938 -2052.263986 -5745096.324646 9046654.693970 -5337583.089784 -3645.040576 -551.341073 1443.256155 -1787419.907112 2768012.528473 -24321278.885729 -2615.061992 2794.638431 1016.509615 -4289719.333416 1382645.946869 -14318117.621586 -3384.079259 1601.053252 -1284.320982 18680563.331088 24772170.133013 3661126.978525 2460.155972 -2941.895739 987.230182 6284752.253955 22627903.612731 -6318220.105075 1328.483840 625.206089 3677.622805 17882230.213966 16757116.476319 -16529682.351670 -120.193932 3667.665168 1487.391314 20816085.168880 1689159.394087 3680351.778861 2201.732853 3286.517406 153.315329 -2259294.492096 -19123667.462222 11609481.938035 1967.966333 1417.721879 3130.035098 -4591064.304004 -22043430.125716 -5498427.528698 -2314.284962 -285.636057 3200.494162 16670524.716893 -4855580.836287 194822.635902 -2990.890684 -2597.233063 -17.553198 14510894.260724 10472966.103310 20779602.871194 -729.468952 -3794.729937 866.520053 202056.149919 -403498.585685 0.000000 -26040.414793 17067.730570 0.000000 1.900000 
-24951450.633941 -4858138.662288 0.000000 756.790152 -3886.882080 0.000000 -19502417.234968 -12967079.032478 15120437.238979 -2459.219492 -2018.876799 -2356.719195 2010689.577199 10382584.954030 23114339.468036 -3887.215455 -756.083111 -1.121900 21035372.108194 20891047.224398 2537373.580687 -2220.315275 -3256.007744 395.066634 24953949.551134 4845282.847808 -5993.681423 492.668404 -2541.024952 -2996.840615 18622486.181022 8437405.011870 17230961.616790 2596.276997 1313.599213 -2685.756737 4664950.037542 23960603.635155 7102741.619535 3886.891494 754.416476 -0.344663 -15052427.380711 9869357.641214 -11812785.293085 3152.600880 -1538.694407 -1838.653450 15384117.632317 -17902170.165356 -6516734.237079 -1093.241735 409.350419 -3783.884610 23180492.909742 -24219009.662330 5235199.243918 -1059.671890 -3543.693896 -1413.405185 19868897.057158 -18488677.475594 -13356688.814905 1859.798367 -3450.370045 557.946749 -8407553.917753 9651089.607383 -22018108.938080 2243.648305 -2594.377546 -1978.853978 -20302338.763698 22167583.992367 -3534314.497916 -1762.998498 -2891.688806 -2052.258906 -5745460.822031 9046599.549356 -5337438.757970 -3644.907130 -551.551198 1443.380129 -1787681.413070 2768291.991943 -24321177.231489 -2615.057173 2794.630968 1016.575187 -4290057.738814 1382806.051379 -14318246.045247 -3384.028704 1601.036956 -1284.152245 18680809.345465 24771875.941820 3661225.701304 2460.131552 -2941.928121 987.225396 6284885.101469 22627966.130205 -6317852.341919 1328.466424 625.143382 3677.640314 17882218.193193 16757483.241543 -16529533.611263 -120.221528 3667.639308 1487.416822 20816305.337815 1689488.045474 3680367.109625 2201.645849 3286.510345 153.299946 -2259097.695067 -19123525.686682 11609794.939510 1967.974254 1417.788929 3129.994393 -4591295.731765 -22043458.685793 -5498107.478401 -2314.270265 -285.565493 3200.511763 16670225.621479 -4855840.557745 194820.880508 -2991.017599 -2597.196096 -17.554681 14510821.312427 10472586.629304 20779689.521191 -729.496998 -3794.750179 866.479891 199447.716102 -401783.121128 0.000000 -26128.279393 17243.963595 0.000000 2.000000 
